id,cal_dt,dayofweek,dow,dayofmonth,dayofyear,yearweek,year,month,mth,week,holiday_can,holiday_usa,prv52_dt
2560,2021-01-03,1,Sunday   ,3,3,202101,2021,1,January  ,1,,,2020-01-04
2573,2021-01-16,7,Saturday ,16,16,202102,2021,1,January  ,2,,,2020-01-17
2575,2021-01-18,2,Monday   ,18,18,202103,2021,1,January  ,3,,,2020-01-19
2576,2021-01-19,3,Tuesday  ,19,19,202103,2021,1,January  ,3,,,2020-01-20
2577,2021-01-20,4,Wednesday,20,20,202103,2021,1,January  ,3,,,2020-01-21
2578,2021-01-21,5,Thursday ,21,21,202103,2021,1,January  ,3,,,2020-01-22
2579,2021-01-22,6,Friday   ,22,22,202103,2021,1,January  ,3,,,2020-01-23
2580,2021-01-23,7,Saturday ,23,23,202103,2021,1,January  ,3,,,2020-01-24
2582,2021-01-25,2,Monday   ,25,25,202104,2021,1,January  ,4,,,2020-01-26
2583,2021-01-26,3,Tuesday  ,26,26,202104,2021,1,January  ,4,,,2020-01-27
2584,2021-01-27,4,Wednesday,27,27,202104,2021,1,January  ,4,,,2020-01-28
2585,2021-01-28,5,Thursday ,28,28,202104,2021,1,January  ,4,,,2020-01-29
2586,2021-01-29,6,Friday   ,29,29,202104,2021,1,January  ,4,,,2020-01-30
2587,2021-01-30,7,Saturday ,30,30,202104,2021,1,January  ,4,,,2020-01-31
2589,2021-02-01,2,Monday   ,1,32,202105,2021,2,February ,5,,,2020-02-02
2590,2021-02-02,3,Tuesday  ,2,33,202105,2021,2,February ,5,,,2020-02-03
2591,2021-02-03,4,Wednesday,3,34,202105,2021,2,February ,5,,,2020-02-04
2592,2021-02-04,5,Thursday ,4,35,202105,2021,2,February ,5,,,2020-02-05
2593,2021-02-05,6,Friday   ,5,36,202105,2021,2,February ,5,,,2020-02-06
2594,2021-02-06,7,Saturday ,6,37,202105,2021,2,February ,5,,,2020-02-07
2596,2021-02-08,2,Monday   ,8,39,202106,2021,2,February ,6,,,2020-02-09
2597,2021-02-09,3,Tuesday  ,9,40,202106,2021,2,February ,6,,,2020-02-10
2598,2021-02-10,4,Wednesday,10,41,202106,2021,2,February ,6,,,2020-02-11
2599,2021-02-11,5,Thursday ,11,42,202106,2021,2,February ,6,,,2020-02-12
2600,2021-02-12,6,Friday   ,12,43,202106,2021,2,February ,6,,,2020-02-13
2601,2021-02-13,7,Saturday ,13,44,202106,2021,2,February ,6,,,2020-02-14
2603,2021-02-15,2,Monday   ,15,46,202107,2021,2,February ,7,,,2020-02-16
2604,2021-02-16,3,Tuesday  ,16,47,202107,2021,2,February ,7,,,2020-02-17
2605,2021-02-17,4,Wednesday,17,48,202107,2021,2,February ,7,,,2020-02-18
2606,2021-02-18,5,Thursday ,18,49,202107,2021,2,February ,7,,,2020-02-19
2607,2021-02-19,6,Friday   ,19,50,202107,2021,2,February ,7,,,2020-02-20
2608,2021-02-20,7,Saturday ,20,51,202107,2021,2,February ,7,,,2020-02-21
2610,2021-02-22,2,Monday   ,22,53,202108,2021,2,February ,8,,,2020-02-23
2611,2021-02-23,3,Tuesday  ,23,54,202108,2021,2,February ,8,,,2020-02-24
2612,2021-02-24,4,Wednesday,24,55,202108,2021,2,February ,8,,,2020-02-25
2613,2021-02-25,5,Thursday ,25,56,202108,2021,2,February ,8,,,2020-02-26
2614,2021-02-26,6,Friday   ,26,57,202108,2021,2,February ,8,,,2020-02-27
2615,2021-02-27,7,Saturday ,27,58,202108,2021,2,February ,8,,,2020-02-28
2617,2021-03-01,2,Monday   ,1,60,202109,2021,3,March    ,9,,,2020-03-01
2618,2021-03-02,3,Tuesday  ,2,61,202109,2021,3,March    ,9,,,2020-03-02
2619,2021-03-03,4,Wednesday,3,62,202109,2021,3,March    ,9,,,2020-03-03
2620,2021-03-04,5,Thursday ,4,63,202109,2021,3,March    ,9,,,2020-03-04
2621,2021-03-05,6,Friday   ,5,64,202109,2021,3,March    ,9,,,2020-03-05
2622,2021-03-06,7,Saturday ,6,65,202109,2021,3,March    ,9,,,2020-03-06
2624,2021-03-08,2,Monday   ,8,67,202110,2021,3,March    ,10,,,2020-03-08
2625,2021-03-09,3,Tuesday  ,9,68,202110,2021,3,March    ,10,,,2020-03-09
2626,2021-03-10,4,Wednesday,10,69,202110,2021,3,March    ,10,,,2020-03-10
2627,2021-03-11,5,Thursday ,11,70,202110,2021,3,March    ,10,,,2020-03-11
2628,2021-03-12,6,Friday   ,12,71,202110,2021,3,March    ,10,,,2020-03-12
2629,2021-03-13,7,Saturday ,13,72,202110,2021,3,March    ,10,,,2020-03-13
2631,2021-03-15,2,Monday   ,15,74,202111,2021,3,March    ,11,,,2020-03-15
2632,2021-03-16,3,Tuesday  ,16,75,202111,2021,3,March    ,11,,,2020-03-16
2633,2021-03-17,4,Wednesday,17,76,202111,2021,3,March    ,11,,,2020-03-17
2634,2021-03-18,5,Thursday ,18,77,202111,2021,3,March    ,11,,,2020-03-18
2635,2021-03-19,6,Friday   ,19,78,202111,2021,3,March    ,11,,,2020-03-19
2636,2021-03-20,7,Saturday ,20,79,202111,2021,3,March    ,11,,,2020-03-20
2650,2021-04-03,7,Saturday ,3,93,202113,2021,4,April    ,13,,,2020-04-03
2652,2021-04-05,2,Monday   ,5,95,202114,2021,4,April    ,14,,,2020-04-05
2653,2021-04-06,3,Tuesday  ,6,96,202114,2021,4,April    ,14,,,2020-04-06
2654,2021-04-07,4,Wednesday,7,97,202114,2021,4,April    ,14,,,2020-04-07
2655,2021-04-08,5,Thursday ,8,98,202114,2021,4,April    ,14,,,2020-04-08
2656,2021-04-09,6,Friday   ,9,99,202114,2021,4,April    ,14,,,2020-04-09
2657,2021-04-10,7,Saturday ,10,100,202114,2021,4,April    ,14,,,2020-04-10
2659,2021-04-12,2,Monday   ,12,102,202115,2021,4,April    ,15,,,2020-04-12
2660,2021-04-13,3,Tuesday  ,13,103,202115,2021,4,April    ,15,,,2020-04-13
2661,2021-04-14,4,Wednesday,14,104,202115,2021,4,April    ,15,,,2020-04-14
2662,2021-04-15,5,Thursday ,15,105,202115,2021,4,April    ,15,,,2020-04-15
2663,2021-04-16,6,Friday   ,16,106,202115,2021,4,April    ,15,,,2020-04-16
2664,2021-04-17,7,Saturday ,17,107,202115,2021,4,April    ,15,,,2020-04-17
2666,2021-04-19,2,Monday   ,19,109,202116,2021,4,April    ,16,,,2020-04-19
2667,2021-04-20,3,Tuesday  ,20,110,202116,2021,4,April    ,16,,,2020-04-20
2668,2021-04-21,4,Wednesday,21,111,202116,2021,4,April    ,16,,,2020-04-21
2669,2021-04-22,5,Thursday ,22,112,202116,2021,4,April    ,16,,,2020-04-22
2670,2021-04-23,6,Friday   ,23,113,202116,2021,4,April    ,16,,,2020-04-23
2671,2021-04-24,7,Saturday ,24,114,202116,2021,4,April    ,16,,,2020-04-24
2673,2021-04-26,2,Monday   ,26,116,202117,2021,4,April    ,17,,,2020-04-26
2674,2021-04-27,3,Tuesday  ,27,117,202117,2021,4,April    ,17,,,2020-04-27
2675,2021-04-28,4,Wednesday,28,118,202117,2021,4,April    ,17,,,2020-04-28
2676,2021-04-29,5,Thursday ,29,119,202117,2021,4,April    ,17,,,2020-04-29
2677,2021-04-30,6,Friday   ,30,120,202117,2021,4,April    ,17,,,2020-04-30
2678,2021-05-01,7,Saturday ,1,121,202117,2021,5,May      ,17,,,2020-05-01
2680,2021-05-03,2,Monday   ,3,123,202118,2021,5,May      ,18,,,2020-05-03
2681,2021-05-04,3,Tuesday  ,4,124,202118,2021,5,May      ,18,,,2020-05-04
2682,2021-05-05,4,Wednesday,5,125,202118,2021,5,May      ,18,,,2020-05-05
2683,2021-05-06,5,Thursday ,6,126,202118,2021,5,May      ,18,,,2020-05-06
2684,2021-05-07,6,Friday   ,7,127,202118,2021,5,May      ,18,,,2020-05-07
2685,2021-05-08,7,Saturday ,8,128,202118,2021,5,May      ,18,,,2020-05-08
2687,2021-05-10,2,Monday   ,10,130,202119,2021,5,May      ,19,,,2020-05-10
2688,2021-05-11,3,Tuesday  ,11,131,202119,2021,5,May      ,19,,,2020-05-11
2689,2021-05-12,4,Wednesday,12,132,202119,2021,5,May      ,19,,,2020-05-12
2690,2021-05-13,5,Thursday ,13,133,202119,2021,5,May      ,19,,,2020-05-13
2691,2021-05-14,6,Friday   ,14,134,202119,2021,5,May      ,19,,,2020-05-14
2692,2021-05-15,7,Saturday ,15,135,202119,2021,5,May      ,19,,,2020-05-15
2694,2021-05-17,2,Monday   ,17,137,202120,2021,5,May      ,20,,,2020-05-17
2695,2021-05-18,3,Tuesday  ,18,138,202120,2021,5,May      ,20,,,2020-05-18
2696,2021-05-19,4,Wednesday,19,139,202120,2021,5,May      ,20,,,2020-05-19
2697,2021-05-20,5,Thursday ,20,140,202120,2021,5,May      ,20,,,2020-05-20
2698,2021-05-21,6,Friday   ,21,141,202120,2021,5,May      ,20,,,2020-05-21
2699,2021-05-22,7,Saturday ,22,142,202120,2021,5,May      ,20,,,2020-05-22
